Clothing.ID,Age,Title,Review.Text,Rating,Recommended.IND,Positive.Feedback.Count,Division.Name,Department.Name,Class.Name
1087,36,Gorgeous on the hanger but not for me,"I was so in love with this dress when i saw it in the store but so disappointed when i put it on. i am 5'10"" with curves and usually buy a large in dresses. this dress looked like a sack on me. the top was way too big and loose making the dress a boxy cut rather than a maxi cut like i was expecting. the dress is lovely to look at on the hanger and feels good on but i don't think it flatters hourglass figures. it was the right length for me unlike many other reviewers. 
obviously, based off the",3,Not Recommended,2,General,Dresses,Dresses
1087,32,Darling but no lining!!,"This dress is so so cute. i ordered an xs and it was a bit longer in person than pictured but that's an easy enough fix since i know a good tailor. the problem is that the dress isn't lined. it's made of thin, see-through cotton so it leaves nothing to the imagination. for the price of this dress i would have expected it to be suited for more than just a bathing suit cover-up. without a slip underneath it (if you can find a strapless one) it is unwearable in most social settings. it's such a sha",3,Not Recommended,6,General Petite,Dresses,Dresses
1092,41,Absolutely beautiful,Love love love this dress.  fits like a glove. beautiful details. amazing quality. i'm so happy with this dress and know i'll have it for years. :),5,Recommended,0,General Petite,Dresses,Dresses
1094,94,,Dress just did not fit will around the hips.  also the string belt was defective - basically about to come off.  looks like someone may have wore it and returned it.  was not flattering at all.,1,Not Recommended,0,General,Dresses,Dresses
1078,54,Cute dress but......,I love the look of this dress and the material - the problem is that when i tried it on the fit was a bit off. it seems that the arm holes hung down way too much and pulled the dress so it is uncomfortable to wear. i don't think i could have gone down or up a size to make this dress work. it is a shame because i really liked the look of it.,3,Not Recommended,0,General,Dresses,Dresses
1110,24,"Cute, but bad fit.","The waist is a little high and large, and this causes gapping in the small-of-the-back area. very cute dress, if it fit well. would probably work on someone less curvy. 00p, 5'4'',110lbs,32c for reference.",4,Not Recommended,0,General,Dresses,Dresses
1095,73,Perfect summer dress,"I ordered this dress on a whim because of the lush colors and the sale price. to my amazement, it has become one of my go-to dresses. it is far more handsome and flattering in person. i ordered a m for my 5'9"" and 36c frame and the fit is perfect. contrary to how the back of the dress is shown on the model, the back is not straight, but flows whimsically thereby adding to its famine appeal. at this price, it's a no-brainier purchase.",5,Recommended,0,General Petite,Dresses,Dresses
1094,22,Love love love this dress,"I absolutely love the color, cut and style of this maxi. the high neck and drop waist are both so flattering! the color and design is gorgeous as you'd expect from rana gill. i got my normal size 8 and it was perfect. i would have expected the fabric to be a little heavier but it works as a late summer early fall dress",5,Recommended,2,General Petite,Dresses,Dresses
1086,49,"Love the style, wish it came in petite","I love the asymmetrical style of this dress - so unique. also the cotton blend is appreciated in a sea of polyester. the body of the dress hangs nicely and is flattering to the figure. but it didn't quite work for me due to the sleeves- they are narrow and not stretchy enough to be comfortable. sizing up may have helped, but because i am also short (5'1""), the sleeves were also too long for me. i wish it came in petite length. if so, i could probably just go up a size to make the sleeves more co",4,Recommended,5,General Petite,Dresses,Dresses
1110,29,Weird sleeves,"I so wanted to love this dress, but the bell sleeves were enormous! if you're standing completely still with your arms down they look cool, but if you move your arms at all it looks like you have wings. the rest of the dress was beautiful, though, and a flattering swingy shape even on an hourglass/pear shaped figure. i would recommend sizing down, as the dress runs large.",3,Not Recommended,2,General,Dresses,Dresses
1092,30,Misleading,"I sized down as other reviewers suggested (usually an 8, went down to 6) and the dress fit fine--but it was not attractive. the cut was like a tent with an empire waist. really just not attractive. maybe it has to do with my body type, but compared to the model, this dress was so unflattering in-person. returned.",1,Not Recommended,0,General Petite,Dresses,Dresses
1080,39,In love with this dress!!!!,"This dress is so pretty- the colors are vibrant, beautiful pattern, the ruched part in the center hides the tummy!!! the neck line was too low for me, so had to wear a red cami underneath which hid the skin showing parts in the back around the waist. so instead of skin color, it was now red- even more prettier! no body could tell!! got so many compliments!!!",5,Recommended,1,General,Dresses,Dresses
1089,51,,"Got the black but the orange it very pretty too the black fabric has a sheen to it; almost like snakeskin. as other reviewers have mentioned, it does run small and the armholes are cut in a bit. overall it is a more interesting than a basic lbd.",4,Recommended,0,General Petite,Dresses,Dresses
1104,34,,"Love at first sight (via the internet); upon arrival, i was on the fence.
.
the fabric is slinky and loose; so much so that i should have ordered a medium instead of a large
(perhaps then the dress would have then been more of an a-line fit vs. an over sized dress with no body).
the lower section of the sleeves is attached intricately to the upper arms;
every slight movement of the body is followed by a slight tug at the sleeve/arm cloth;
otherwise, when the arms are extended, the sleeves do hav",3,Not Recommended,9,General,Dresses,Dresses
